sentence,words,tip,translation_en
"Ich kaufe den roten Pullover, weil er warm ist.","Ich|kaufe|den|roten|Pullover|,|weil|er|warm|ist|.","Adjektivdeklination","I am buying the red sweater because it is warm."
"Die neue Waschmaschine funktioniert super.","Die|neue|Waschmaschine|funktioniert|super|.","Adjektivdeklination","The new washing machine works super."
"Das runde Fenster ist sehr modern.","Das|runde|Fenster|ist|sehr|modern|.","Adjektivdeklination","The round window is very modern."
"Mit dem neuen Staubsauger putze ich gerne.","Mit|dem|neuen|Staubsauger|putze|ich|gerne|.","Adjektivdeklination","I like cleaning with the new vacuum cleaner."
"Ich freue mich riesig über dein Kompliment.","Ich|freue|mich|riesig|über|dein|Kompliment|.","über + Akkusativ","I am hugely happy about your compliment."
"Worüber sprecht ihr?","Worüber|sprecht|ihr|?","über + Akkusativ (Frage)","What are you guys talking about?"
"Wir sprechen über das neue Einkaufszentrum.","Wir|sprechen|über|das|neue|Einkaufszentrum|.","über + Akkusativ","We are talking about the new shopping mall."
"Ich habe eine Bewertung im Forum geschrieben.","Ich|habe|eine|Bewertung|im|Forum|geschrieben|.","Reviews/Forum","I wrote a review in the forum."
"Ich bewerte dieses Produkt mit fünf Sternen.","Ich|bewerte|dieses|Produkt|mit|fünf|Sternen|.","Reviews/Forum","I rate this product with five stars."
"Ich bin mit der Lieferung sehr unzufrieden.","Ich|bin|mit|der|Lieferung|sehr|unzufrieden|.","Reviews/Forum","I am very dissatisfied with the delivery."
"Die Garantie für das Handy läuft noch ein Jahr.","Die|Garantie|für|das|Handy|läuft|noch|ein|Jahr|.","Customer service","The warranty for the cell phone runs for another year."
"Ohne Kassenbon können Sie die Hose nicht umtauschen.","Ohne|Kassenbon|können|Sie|die|Hose|nicht|umtauschen|.","Customer service","You cannot exchange the pants without a receipt."
"Die Qualität des Materials ist fantastisch.","Die|Qualität|des|Materials|ist|fantastisch|.","Genitiv + Materials","The quality of the material is fantastic."
"Lass uns heute Abend ins Kino gehen!","Lass|uns|heute|Abend|ins|Kino|gehen|!","Lassen (Imperativ)","Let's go to the cinema tonight!"
"Ich lasse mir mein Frühstück aufs Zimmer bringen.","Ich|lasse|mir|mein|Frühstück|aufs|Zimmer|bringen|.","Verb: lassen","I am having my breakfast brought to the room."
"Das Glas ist leider kaputt gegangen.","Das|Glas|ist|leider|kaputt|gegangen|.","Adjectives","The glass unfortunately broke."
"Sie hat eine sehr charmante Art.","Sie|hat|eine|sehr|charmante|Art|.","Compliments","She has a very charming manner."
"Ich bewundere deine Intelligenz.","Ich|bewundere|deine|Intelligenz|.","Compliments","I admire your intelligence."
"Der Rucksack aus Pappe ist eine tolle Idee.","Der|Rucksack|aus|Pappe|ist|eine|tolle|Idee|.","Materials","The cardboard backpack is a great idea."
"Die alte Treppe aus Holz ist sehr schön.","Die|alte|Treppe|aus|Holz|ist|sehr|schön|.","Adjektivdeklination + Material","The old wooden staircase is very beautiful."
"Ich möchte diese Schuhe zurückgeben.","Ich|möchte|diese|Schuhe|zurückgeben|.","Customer service","I would like to return these shoes."
"Der Kundenservice war leider nicht sehr hilfsbereit.","Der|Kundenservice|war|leider|nicht|sehr|hilfsbereit|.","Customer service","The customer service was unfortunately not very helpful."
"Wir beurteilen die neuen Geschenkideen positiv.","Wir|beurteilen|die|neuen|Geschenkideen|positiv|.","Evaluating ideas","We judge the new gift ideas positively."
"Ich bedanke mich für die schnelle Lieferung.","Ich|bedanke|mich|für|die|schnelle|Lieferung|.","Thanking","I thank you for the fast delivery."
"Er schreibt den Rap zu Ende.","Er|schreibt|den|Rap|zu|Ende|.","Writing a rap","He finishes writing the rap."
"Ich bin mit meinem Einkauf total zufrieden.","Ich|bin|mit|meinem|Einkauf|total|zufrieden|.","Shopping","I am totally satisfied with my purchase."
"Ich habe den alten Pullover zurückgebracht.","Ich|habe|den|alten|Pullover|zurückgebracht|.","Adjektivdeklination","I brought the old sweater back."
"Zeigen Sie mir bitte die Quittung.","Zeigen|Sie|mir|bitte|die|Quittung|.","Dat Pronoun vor Akk Nomen","Please show me the receipt."
"Die weiche Wolle ist perfekt für den Winter.","Die|weiche|Wolle|ist|perfekt|für|den|Winter|.","Adjektivdeklination","The soft wool is perfect for the winter."
"Lassen Sie die Wäsche in der Maschine!","Lassen|Sie|die|Wäsche|in|der|Maschine|!","Lassen (Imperativ)","Leave the laundry in the machine!"
"Das Gold glänzt im Licht der Sonne.","Das|Gold|glänzt|im|Licht|der|Sonne|.","Genitiv + Materials","The gold shines in the light of the sun."
"Gib es mir sofort!","Gib|es|mir|sofort|!","Akk Pronoun vor Dat Pronoun","Give it to me immediately!"
